Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	788	Sound	Syll: nu | Duration: 240	1499448	0	1			0		other	0
w2804	789	Nothing	Dial No.: 1 | Current ISI: 47 ms. | Current Pos: 143 | Previous ISI: 47 ms. | Previous Pos: 143 | ISI Diff: 0 ms. | Pos Diff: 0	1501838	0	1			0		other	0
w2804	790	Sound	Syll: ga | Duration: 240	1502308	0	1			0		other	0
w2804	791	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1504638	0	1			0		other	0
w2804	792	Sound	Syll: di | Duration: 240	1504648	0	1			0		other	0
w2804	793	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1507038	0	1			0		other	0
w2804	794	Sound	Syll: za | Duration: 240	1507048	0	1			0		other	0
w2804	794	Response	1	1508308	1260	1
w2804	795	Picture	Block #1 | Trial #6 | task_struct_seq_A_6.txt | Init. Dial Pos 1: 318 | Init. ISI 1: 106 | Init. Dial Pos 2: 1383 | Init. ISI 2: 461 | Init. Dial Pos 3: 1176 | Init. ISI 3: 392	1509594	0	1	3996	2	0	next	other	0
w2804	795	Response	1	1513508	3914	1
w2804	796	Picture	fixation	1513590	0	1	219272	2	0	next	other	0
w2804	797	Sound	Syll: mi	1513591	0	2			0		other	0
w2804	798	Nothing	Dial No.: 1 | Current ISI: 106 ms. | Current Pos: 318 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1515938	0	1			0		other	0
w2804	799	Sound	Syll: po | Duration: 240	1516998	0	1			0		other	0
w2804	800	Nothing	Dial No.: 3 | Current ISI: 392 ms. | Current Pos: 1176 | Previous ISI: 392 ms. | Previous Pos: 1176 | ISI Diff: 0 ms. | Pos Diff: 0	1519339	0	1			0		other	0
w2804	801	Sound	Syll: la | Duration: 240	1523259	0	2			0		other	0
w2804	802	Nothing	Dial No.: 2 | Current ISI: 461 ms. | Current Pos: 1383 | Previous ISI: 461 ms. | Previous Pos: 1383 | ISI Diff: 0 ms. | Pos Diff: 0	1525640	0	1			0		other	0
w2804	803	Sound	Syll: nu | Duration: 240	1530250	0	2			0		other	0
w2804	804	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1532641	0	1			0		other	0
w2804	805	Sound	Syll: ga | Duration: 240	1532651	0	1			0		other	0
w2804	806	Nothing	Dial No.: 3 | Current ISI: 392 ms. | Current Pos: 1176 | Previous ISI: 392 ms. | Previous Pos: 1176 | ISI Diff: 0 ms. | Pos Diff: 0	1535040	0	1			0		other	0
w2804	807	Sound	Syll: di | Duration: 240	1538960	0	2			0		other	0
w2804	808	Nothing	Dial No.: 2 | Current ISI: 271 ms. | Current Pos: 813 | Previous ISI: 461 ms. | Previous Pos: 1383 | ISI Diff: -190 ms. | Pos Diff: -570	1541341	0	1			0		other	0
w2804	809	Sound	Syll: ro | Duration: 240	1544051	0	2			0		other	0
w2804	810	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1546441	0	1			0		other	0
w2804	811	Sound	Syll: ki | Duration: 240	1546451	0	1			0		other	0
w2804	812	Nothing	Dial No.: 3 | Current ISI: 392 ms. | Current Pos: 1176 | Previous ISI: 392 ms. | Previous Pos: 1176 | ISI Diff: 0 ms. | Pos Diff: 0	1548841	0	1			0		other	0
w2804	813	Sound	Syll: se | Duration: 240	1552761	0	2			0		other	0
w2804	814	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1555141	0	1			0		other	0
w2804	815	Sound	Syll: za | Duration: 240	1555151	0	1			0		other	0
w2804	816	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1557541	0	1			0		other	0
w2804	817	Sound	Syll: be | Duration: 245	1557551	0	1			0		other	0
w2804	818	Nothing	Dial No.: 3 | Current ISI: 165 ms. | Current Pos: 496 | Previous ISI: 268 ms. | Previous Pos: 806 | ISI Diff: -103 ms. | Pos Diff: -310	1560041	0	1			0		other	0
w2804	819	Sound	Syll: tu | Duration: 240	1561691	0	2			0		other	0
w2804	820	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1564041	0	1			0		other	0
w2804	821	Sound	Syll: ro | Duration: 240	1564051	0	1			0		other	0
w2804	822	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1566442	0	1			0		other	0
w2804	823	Sound	Syll: ki | Duration: 240	1566452	0	1			0		other	0
w2804	824	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1568842	0	1			0		other	0
w2804	825	Sound	Syll: se | Duration: 240	1568852	0	1			0		other	0
w2804	826	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1571241	0	1			0		other	0
w2804	827	Sound	Syll: nu | Duration: 240	1571251	0	1			0		other	0
w2804	828	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1573641	0	1			0		other	0
w2804	829	Sound	Syll: ga | Duration: 240	1573651	0	1			0		other	0
w2804	830	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1576041	0	1			0		other	0
w2804	831	Sound	Syll: di | Duration: 240	1576051	0	1			0		other	0
w2804	832	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1578441	0	1			0		other	0
w2804	833	Sound	Syll: mi | Duration: 240	1578451	0	1			0		other	0
w2804	834	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1580841	0	1			0		other	0
w2804	835	Sound	Syll: po | Duration: 240	1580851	0	1			0		other	0
w2804	836	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1583241	0	1			0		other	0
w2804	837	Sound	Syll: la | Duration: 240	1583251	0	1			0		other	0
w2804	838	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1585641	0	1			0		other	0
w2804	839	Sound	Syll: nu | Duration: 240	1585651	0	1			0		other	0
w2804	840	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1588041	0	1			0		other	0
w2804	841	Sound	Syll: ga | Duration: 240	1588051	0	1			0		other	0
w2804	842	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1590442	0	1			0		other	0
w2804	843	Sound	Syll: di | Duration: 240	1590452	0	1			0		other	0
w2804	844	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1592842	0	1			0		other	0
w2804	845	Sound	Syll: mi | Duration: 240	1592852	0	1			0		other	0
w2804	846	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1595242	0	1			0		other	0
w2804	847	Sound	Syll: po | Duration: 240	1595252	0	1			0		other	0
w2804	848	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1597642	0	1			0		other	0
w2804	849	Sound	Syll: la | Duration: 240	1597652	0	1			0		other	0
w2804	850	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1600044	0	1			0		other	0
w2804	851	Sound	Syll: ro | Duration: 240	1600054	0	1			0		other	0
w2804	852	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1602442	0	1			0		other	0
w2804	853	Sound	Syll: ki | Duration: 240	1602452	0	1			0		other	0
w2804	854	Nothing	Dial No.: 3 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 6 ms. | Pos Diff: 20	1604843	0	1			0		other	0
w2804	855	Sound	Syll: se | Duration: 240	1604903	0	1			0		other	0
w2804	856	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1607243	0	1			0		other	0
w2804	857	Sound	Syll: nu | Duration: 240	1607253	0	1			0		other	0
w2804	858	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1609642	0	1			0		other	0
w2804	859	Sound	Syll: ga | Duration: 240	1609652	0	1			0		other	0
w2804	860	Nothing	Dial No.: 3 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 6 ms. | Previous Pos: 20 | ISI Diff: 0 ms. | Pos Diff: 0	1612043	0	1			0		other	0
w2804	861	Sound	Syll: di | Duration: 240	1612103	0	1			0		other	0
w2804	862	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1614443	0	1			0		other	0
w2804	863	Sound	Syll: za | Duration: 240	1614453	0	1			0		other	0
w2804	864	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1616843	0	1			0		other	0
w2804	865	Sound	Syll: be | Duration: 245	1616853	0	1			0		other	0
w2804	866	Nothing	Dial No.: 3 | Current ISI: 6 ms. | Current Pos: 20 | Previous ISI: 6 ms. | Previous Pos: 20 | ISI Diff: 0 ms. | Pos Diff: 0	1619343	0	1			0		other	0
w2804	867	Sound	Syll: tu | Duration: 240	1619403	0	1			0		other	0
w2804	868	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1621743	0	1			0		other	0
w2804	869	Sound	Syll: mi | Duration: 240	1621753	0	1			0		other	0
w2804	870	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1624144	0	1			0		other	0
w2804	871	Sound	Syll: po | Duration: 240	1624154	0	1			0		other	0
w2804	872	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1626544	0	1			0		other	0
w2804	873	Sound	Syll: la | Duration: 240	1626554	0	1			0		other	0
w2804	874	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1628943	0	1			0		other	0
w2804	875	Sound	Syll: za | Duration: 240	1628953	0	1			0		other	0
w2804	876	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1631343	0	1			0		other	0
w2804	877	Sound	Syll: be | Duration: 245	1631353	0	1			0		other	0
w2804	878	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1633843	0	1			0		other	0
w2804	879	Sound	Syll: tu | Duration: 240	1633853	0	1			0		other	0
w2804	880	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1636243	0	1			0		other	0
w2804	881	Sound	Syll: nu | Duration: 240	1636253	0	1			0		other	0
w2804	882	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1638644	0	1			0		other	0
w2804	883	Sound	Syll: ga | Duration: 240	1638654	0	1			0		other	0
w2804	884	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1641044	0	1			0		other	0
w2804	885	Sound	Syll: di | Duration: 240	1641204	0	1			0		other	0
w2804	886	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1643544	0	1			0		other	0
w2804	887	Sound	Syll: ro | Duration: 240	1643554	0	1			0		other	0
w2804	888	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1645944	0	1			0		other	0
w2804	889	Sound	Syll: ki | Duration: 240	1645954	0	1			0		other	0
w2804	890	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1648344	0	1			0		other	0
w2804	891	Sound	Syll: se | Duration: 240	1648504	0	1			0		other	0
w2804	892	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1650844	0	1			0		other	0
w2804	893	Sound	Syll: mi | Duration: 240	1650854	0	1			0		other	0
w2804	894	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1653244	0	1			0		other	0
w2804	895	Sound	Syll: po | Duration: 240	1653254	0	1			0		other	0
w2804	896	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1655644	0	1			0		other	0
w2804	897	Sound	Syll: la | Duration: 240	1655804	0	1			0		other	0
w2804	898	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1658144	0	1			0		other	0
w2804	899	Sound	Syll: ro | Duration: 240	1658154	0	1			0		other	0
w2804	900	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1660544	0	1			0		other	0
w2804	901	Sound	Syll: ki | Duration: 240	1660554	0	1			0		other	0
w2804	902	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1662944	0	1			0		other	0
w2804	903	Sound	Syll: se | Duration: 240	1663104	0	1			0		other	0
w2804	904	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1665445	0	1			0		other	0
w2804	905	Sound	Syll: za | Duration: 240	1665455	0	1			0		other	0
w2804	906	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1667846	0	1			0		other	0
w2804	907	Sound	Syll: be | Duration: 245	1667856	0	1			0		other	0
w2804	908	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1670345	0	1			0		other	0
w2804	909	Sound	Syll: tu | Duration: 240	1670505	0	1			0		other	0
w2804	910	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1672845	0	1			0		other	0
w2804	911	Sound	Syll: ro | Duration: 240	1672855	0	1			0		other	0
w2804	912	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1675245	0	1			0		other	0
w2804	913	Sound	Syll: ki | Duration: 240	1675255	0	1			0		other	0
w2804	914	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1677645	0	1			0		other	0
w2804	915	Sound	Syll: se | Duration: 240	1677805	0	1			0		other	0
w2804	916	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1680145	0	1			0		other	0
w2804	917	Sound	Syll: za | Duration: 240	1680155	0	1			0		other	0
w2804	918	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1682545	0	1			0		other	0
w2804	919	Sound	Syll: be | Duration: 245	1682555	0	1			0		other	0
w2804	920	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1685046	0	1			0		other	0
w2804	921	Sound	Syll: tu | Duration: 240	1685206	0	1			0		other	0
w2804	922	Nothing	Dial No.: 2 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 13 ms. | Previous Pos: 40 | ISI Diff: 7 ms. | Pos Diff: 20	1687546	0	1			0		other	0
w2804	923	Sound	Syll: ro | Duration: 240	1687746	0	1			0		other	0
w2804	924	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1690146	0	1			0		other	0
w2804	925	Sound	Syll: ki | Duration: 240	1690156	0	1			0		other	0
w2804	926	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1692546	0	1			0		other	0
w2804	927	Sound	Syll: se | Duration: 240	1692706	0	1			0		other	0
w2804	928	Nothing	Dial No.: 2 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 20 ms. | Previous Pos: 60 | ISI Diff: 0 ms. | Pos Diff: 0	1695046	0	1			0		other	0
w2804	929	Sound	Syll: mi | Duration: 240	1695246	0	1			0		other	0
w2804	930	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1697646	0	1			0		other	0
w2804	931	Sound	Syll: po | Duration: 240	1697656	0	1			0		other	0
w2804	932	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1700049	0	1			0		other	0
w2804	933	Sound	Syll: la | Duration: 240	1700209	0	1			0		other	0
w2804	934	Nothing	Dial No.: 2 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 20 ms. | Previous Pos: 60 | ISI Diff: 0 ms. | Pos Diff: 0	1702546	0	1			0		other	0
w2804	935	Sound	Syll: za | Duration: 240	1702746	0	1			0		other	0
w2804	936	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1705146	0	1			0		other	0
w2804	937	Sound	Syll: be | Duration: 245	1705156	0	1			0		other	0
w2804	938	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1707647	0	1			0		other	0
w2804	939	Sound	Syll: tu | Duration: 240	1707807	0	1			0		other	0
w2804	940	Nothing	Dial No.: 2 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 20 ms. | Previous Pos: 60 | ISI Diff: 0 ms. | Pos Diff: 0	1710147	0	1			0		other	0
w2804	941	Sound	Syll: nu | Duration: 240	1710347	0	1			0		other	0
w2804	942	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1712746	0	1			0		other	0
w2804	943	Sound	Syll: ga | Duration: 240	1712756	0	1			0		other	0
w2804	944	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1715147	0	1			0		other	0
w2804	945	Sound	Syll: di | Duration: 240	1715307	0	1			0		other	0
w2804	946	Nothing	Dial No.: 2 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 20 ms. | Previous Pos: 60 | ISI Diff: 0 ms. | Pos Diff: 0	1717647	0	1			0		other	0
w2804	947	Sound	Syll: ro | Duration: 240	1717847	0	1			0		other	0
w2804	948	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1720247	0	1			0		other	0
w2804	949	Sound	Syll: ki | Duration: 240	1720257	0	1			0		other	0
w2804	950	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1722647	0	1			0		other	0
w2804	951	Sound	Syll: se | Duration: 240	1722807	0	1			0		other	0
w2804	952	Nothing	Dial No.: 2 | Current ISI: 20 ms. | Current Pos: 60 | Previous ISI: 20 ms. | Previous Pos: 60 | ISI Diff: 0 ms. | Pos Diff: 0	1725147	0	1			0		other	0
w2804	953	Sound	Syll: nu | Duration: 240	1725347	0	1			0		other	0
w2804	954	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1727747	0	1			0		other	0
w2804	955	Sound	Syll: ga | Duration: 240	1727757	0	1			0		other	0
w2804	956	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 16 ms. | Previous Pos: 50 | ISI Diff: 0 ms. | Pos Diff: 0	1730147	0	1			0		other	0
w2804	957	Sound	Syll: di | Duration: 240	1730307	0	1			0		other	0
w2804	957	Response	1	1732624	2317	1
w2804	958	Picture	Block #1 | Trial #7 | task_struct_seq_A_7.txt | Init. Dial Pos 1: 150 | Init. ISI 1: 50 | Init. Dial Pos 2: 318 | Init. ISI 2: 106 | Init. Dial Pos 3: 747 | Init. ISI 3: 249	1732862	0	1	5328	2	0	next	other	0
w2804	958	Response	1	1738144	5282	1
w2804	960	Picture	fixation	1738190	0	1	148678	2	0	next	other	0
w2804	960	Sound	Syll: mi	1738190	0	2			0		other	0
w2804	961	Nothing	Dial No.: 1 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1740548	0	1			0		other	0
w2804	962	Sound	Syll: po | Duration: 240	1741048	0	1			0		other	0
w2804	963	Nothing	Dial No.: 2 | Current ISI: 106 ms. | Current Pos: 318 | Previous ISI: 106 ms. | Previous Pos: 318 | ISI Diff: 0 ms. | Pos Diff: 0	1743448	0	1			0		other	0
w2804	964	Sound	Syll: la | Duration: 240	1744508	0	1			0		other	0
w2804	965	Nothing	Dial No.: 3 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1746849	0	1			0		other	0
w2804	966	Sound	Syll: za | Duration: 240	1749339	0	2			0		other	0
w2804	967	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1751649	0	1			0		other	0
w2804	968	Sound	Syll: be | Duration: 245	1751659	0	1			0		other	0
w2804	969	Nothing	Dial No.: 2 | Current ISI: 106 ms. | Current Pos: 318 | Previous ISI: 106 ms. | Previous Pos: 318 | ISI Diff: 0 ms. | Pos Diff: 0	1754151	0	1			0		other	0
w2804	970	Sound	Syll: tu | Duration: 240	1755211	0	1			0		other	0
w2804	971	Nothing	Dial No.: 3 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1757549	0	1			0		other	0
w2804	972	Sound	Syll: mi | Duration: 240	1760039	0	2			0		other	0
w2804	973	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1762349	0	1			0		other	0
w2804	974	Sound	Syll: po | Duration: 240	1762359	0	1			0		other	0
w2804	975	Nothing	Dial No.: 2 | Current ISI: 106 ms. | Current Pos: 318 | Previous ISI: 106 ms. | Previous Pos: 318 | ISI Diff: 0 ms. | Pos Diff: 0	1764749	0	1			0		other	0
w2804	976	Sound	Syll: la | Duration: 240	1765809	0	1			0		other	0
w2804	977	Nothing	Dial No.: 3 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1768151	0	1			0		other	0
w2804	978	Sound	Syll: nu | Duration: 240	1770641	0	2			0		other	0
